,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
12386,Marc Jackson,2003.0,28.0,13.4,C,208.28,121.5,2001.0,11.123030303030303,16.1,0.0,0.0,0.0,2.0,-4.976969696969698,0.0,0.0,0.0,26.0,0
7344,Greg Foster,2003.0,34.0,4.7,F-C,210.82,108.0,1991.0,4.8,9.5,6.8999999999999995,6.3,8.9,12.0,-4.7,2.6000000000000005,0.5999999999999996,-2.6000000000000005,22.0,0
17917,Todd MacCulloch,2003.0,27.0,14.900000000000002,C,213.36,126.0,2000.0,17.7,18.3,16.1,0.0,0.0,3.0,-0.6000000000000014,2.1999999999999993,0.0,0.0,24.0,0
4121,Dan Langhi,2003.0,25.0,9.4,F,210.82,99.0,2001.0,8.5,9.4,0.0,0.0,0.0,2.0,-0.9000000000000004,0.0,0.0,0.0,23.0,0
14226,Oscar Torres,2003.0,26.0,14.7,F,198.12,94.5,2002.0,11.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
7170,Gilbert Arenas,2003.0,21.0,18.6,G,190.5,85.95,2002.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
14235,Othella Harrington,2003.0,29.0,12.3,F-C,205.74,105.75,1997.0,13.0,12.031157024793387,13.299999999999999,16.1,13.699999999999998,6.0,0.9688429752066128,-1.2688429752066117,-2.8000000000000025,2.400000000000004,23.0,0
7402,Greg Ostertag,2003.0,29.0,11.5,C,218.44000000000003,126.0,1996.0,12.7,13.299999999999999,13.5,12.8,12.5,7.0,-0.5999999999999996,-0.20000000000000107,0.6999999999999993,0.3000000000000007,22.0,0
4098,Dan Gadzuric,2003.0,24.0,11.2,C,210.82,108.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
18412,Trenton Hassell,2003.0,23.0,6.0,G,195.57999999999998,90.0,2002.0,10.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
4092,Dan Dickau,2003.0,24.0,9.9,G,182.88,85.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
13097,Michael Bradley,2003.0,23.0,12.8,F-C,208.28,110.25,2002.0,9.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
4089,Damone Brown,2003.0,23.0,1.6,F,205.74,90.0,2002.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
17177,Stephon Marbury,2003.0,25.0,20.1,G,187.96,81.0,1997.0,18.1,22.7,20.7,20.776781002638522,16.3,6.0,-4.599999999999998,2.0,-0.07678100263852272,4.476781002638521,19.0,1
18397,Tremaine Fowlkes,2003.0,26.0,12.4,F,203.2,99.0,2002.0,9.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
4082,Damon Stoudamire,2003.0,29.0,12.1,G,177.8,76.95,1996.0,14.7,16.3,15.5,14.7,16.795755547728074,7.0,-1.6000000000000014,0.8000000000000007,0.8000000000000007,-2.095755547728075,22.0,0
16265,Ryan Humphrey,2003.0,23.0,4.090765765765766,F,203.2,105.75,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
4068,Damon Jones,2003.0,26.0,11.5,G,190.5,83.25,1999.0,11.2,13.0,13.108169934640523,13.709447674418605,0.0,4.0,-1.8000000000000007,-0.10816993464052338,-0.601277739778082,0.0,22.0,0
18581,Tyronn Lue,2003.0,25.0,12.9,G,182.88,78.75,1999.0,13.7,8.7,10.5,11.2,0.0,4.0,5.0,-1.8000000000000007,-0.6999999999999993,0.0,21.0,1
7471,Guy Rucker,2003.0,25.0,7.8,F-C,210.82,119.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
10248,Jonathan Bender,2003.0,22.0,13.3,F,210.82,90.9,2000.0,10.6,7.6,7.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,1
8950,Jelani McCoy,2003.0,25.0,12.4,C,208.28,110.25,1999.0,9.5,11.1,13.2,21.1,0.0,4.0,-1.5999999999999996,-2.0999999999999996,-7.900000000000002,0.0,21.0,1
16133,Ruben Boumtje-Boumtje,2003.0,24.0,18.4,C,213.36,115.65,2002.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
18571,Tyrone Hill,2003.0,34.0,9.916432272390821,F,205.74,108.0,1991.0,10.1,12.4,14.6,12.273414855072465,13.6,12.0,-2.3000000000000007,-2.1999999999999993,2.3265851449275345,-1.3265851449275345,22.0,0
18599,Tyson Chandler,2003.0,20.0,15.8,C,215.9,108.0,2002.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1
16720,Shandon Anderson,2003.0,29.0,13.4,F-G,198.12,93.60000000000001,1997.0,8.0,11.9,13.8,12.8,15.7,6.0,-3.9000000000000004,-1.9000000000000004,1.0,-2.8999999999999986,23.0,0
11995,Lonny Baxter,2003.0,24.0,11.3,F,203.2,117.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
4484,Darvin Ham,2003.0,29.0,5.5,F,200.66,99.0,1997.0,9.7,10.1,12.8,9.2,8.462421383647799,6.0,-0.40000000000000036,-2.700000000000001,3.6000000000000014,0.7375786163522005,23.0,0
18475,Troy Hudson,2003.0,26.0,15.2,G,185.42,76.5,1998.0,15.3,10.2,11.6,14.1,19.1,5.0,5.100000000000001,-1.4000000000000004,-2.5,-5.000000000000002,21.0,1
13158,Michael Doleac,2003.0,25.0,8.9,C,210.82,117.9,1999.0,8.8,9.9,13.3,13.7,0.0,4.0,-1.0999999999999996,-3.4000000000000004,-0.3999999999999986,0.0,21.0,1
4392,Darrell Armstrong,2003.0,34.0,14.6,G,182.88,76.5,1995.0,16.7,18.6,19.5,22.2,15.700000000000001,8.0,-1.9000000000000021,-0.8999999999999986,-2.6999999999999993,6.499999999999998,26.0,0
18482,Troy Murphy,2003.0,22.0,15.9,F-C,210.82,110.25,2002.0,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
13153,Michael Dickerson,2003.0,27.0,10.0,G-F,195.57999999999998,85.5,1999.0,6.4,12.4,15.599999999999998,11.5,0.0,4.0,-6.0,-3.1999999999999975,4.099999999999998,0.0,23.0,0
8990,Jermaine Jackson,2003.0,26.0,9.015116279069767,G,193.04,91.8,2000.0,12.3,-1.5,0.0,0.0,0.0,3.0,13.8,0.0,0.0,0.0,23.0,0
8999,Jermaine O'Neal,2003.0,24.0,21.4,F-C,210.82,101.7,1997.0,18.1,17.5,13.3,13.599999999999998,12.699999999999998,6.0,0.6000000000000014,4.199999999999999,-0.29999999999999716,0.9000000000000004,18.0,1
13171,Michael Finley,2003.0,29.0,17.6,G-F,200.66,96.75,1996.0,17.6,18.2,19.2,19.2,19.3,7.0,-0.5999999999999979,-1.0,0.0,-0.10000000000000142,22.0,0
14058,Nikoloz Tskitishvili,2003.0,19.0,4.9,F,213.36,101.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
4322,Darius Miles,2003.0,21.0,9.7,F,205.74,94.5,2001.0,14.4,14.7,0.0,0.0,0.0,2.0,-0.29999999999999893,0.0,0.0,0.0,19.0,1
13146,Michael Curry,2003.0,34.0,5.7,F-G,195.57999999999998,94.5,1994.0,6.2,7.5,8.6,8.7,9.1,9.0,-1.2999999999999998,-1.0999999999999996,-0.09999999999999964,-0.40000000000000036,25.0,0
17405,Stromile Swift,2003.0,23.0,18.0,F,205.74,101.25,2001.0,17.2,13.100000000000001,0.0,0.0,0.0,2.0,4.099999999999998,0.0,0.0,0.0,21.0,1
7242,Grant Hill,2003.0,30.0,20.8,F-G,203.2,101.25,1995.0,16.7,18.1,24.5,23.9,21.2,8.0,-1.4000000000000021,-6.399999999999999,0.6000000000000014,2.6999999999999993,22.0,0
16725,Shane Battier,2003.0,24.0,15.0,F,203.2,99.0,2002.0,13.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
12014,Lorenzen Wright,2003.0,27.0,14.4,F-C,210.82,101.25,1997.0,14.799999999999999,15.7,13.9,14.7,13.6,6.0,-0.9000000000000004,1.799999999999999,-0.7999999999999989,1.0999999999999996,21.0,1
4710,David Wesley,2003.0,32.0,15.1,G,182.88,85.5,1994.0,11.3,15.3,15.0,16.9,15.2,9.0,-4.0,0.3000000000000007,-1.8999999999999986,1.6999999999999993,23.0,0
4232,Danny Fortson,2003.0,26.0,9.9,F,200.66,117.0,1998.0,15.9,24.4,20.1,18.7,14.300000000000002,5.0,-8.499999999999998,4.299999999999997,1.4000000000000021,4.399999999999997,21.0,1
14172,Olumide Oyedeji,2003.0,21.0,9.4,C,208.28,108.0,2001.0,11.2,10.6,0.0,0.0,0.0,2.0,0.5999999999999996,0.0,0.0,0.0,19.0,1
12003,Loren Woods,2003.0,24.0,9.9,F-C,215.9,110.25,2002.0,9.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
16148,Ruben Wolkowyski,2003.0,29.0,1.2,F,208.28,121.5,2001.0,6.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0
16141,Ruben Patterson,2003.0,27.0,14.5,F,195.57999999999998,100.8,1999.0,18.8,19.3,18.8,14.300000000000002,0.0,4.0,-0.5,0.5,4.499999999999998,0.0,23.0,0
8629,Jason Kidd,2003.0,29.0,22.2,G,193.04,92.25,1995.0,19.1,19.4,18.4,22.5,16.4,8.0,-0.29999999999999716,1.0,-4.100000000000001,6.100000000000001,21.0,1
7308,Greg Buckner,2003.0,26.0,11.599999999999998,G,193.04,94.5,2000.0,13.3,12.1,12.1,0.0,0.0,3.0,1.200000000000001,0.0,0.0,0.0,23.0,0
4038,Dalibor Bagaric,2003.0,22.0,7.1000000000000005,C,215.9,114.75,2001.0,8.6,3.3,0.0,0.0,0.0,2.0,5.3,0.0,0.0,0.0,20.0,1
14307,P.J. Brown,2003.0,33.0,17.6,F-C,210.82,101.25,1994.0,15.099999999999998,13.3,15.299999999999999,15.800000000000002,15.0,9.0,1.7999999999999972,-1.9999999999999982,-0.5000000000000036,0.8000000000000025,24.0,0
7124,Gerald Wallace,2003.0,20.0,12.5,F,200.66,96.75,2002.0,13.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1
10403,Juaquin Hawkins,2003.0,29.0,7.3,G-F,200.66,99.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
18722,Vince Carter,2003.0,26.0,21.9,G-F,198.12,99.0,1999.0,20.5,25.0,23.4,19.6,0.0,4.0,-4.5,1.6000000000000014,3.799999999999997,0.0,22.0,0
9026,Jerome James,2003.0,27.0,13.1,C,213.36,135.0,1999.0,11.9,11.5,0.0,0.0,0.0,4.0,0.40000000000000036,0.0,0.0,0.0,23.0,0
16608,Sean Lampley,2003.0,23.0,12.4,F,200.66,102.15,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
3422,Christian Laettner,2003.0,33.0,16.1,F-C,210.82,105.75,1993.0,13.700000000000001,17.048346361996394,14.8,14.6,18.5,10.0,-3.348346361996393,2.2483463619963935,0.20000000000000107,-3.9000000000000004,23.0,0
14515,Paul Pierce,2003.0,25.0,22.7,F-G,200.66,105.75,1999.0,22.3,22.3,19.8,19.2,0.0,4.0,0.0,2.5,0.6000000000000014,0.0,21.0,1
13222,Michael Redd,2003.0,23.0,21.0,G,198.12,99.0,2001.0,20.0,3.4,0.0,0.0,0.0,2.0,16.6,0.0,0.0,0.0,21.0,1
3399,Chris Wilcox,2003.0,20.0,12.5,F,208.28,99.45,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
3397,Chris Whitney,2003.0,31.0,9.217585551330798,G,182.88,75.60000000000001,1994.0,15.6,13.2,15.6,15.8,14.8,9.0,2.4000000000000004,-2.4000000000000004,-0.20000000000000107,1.0,22.0,0
3379,Chris Webber,2003.0,29.0,20.9,F-C,205.74,110.25,1994.0,24.4,24.7,23.4,19.5,20.9,9.0,-0.3000000000000007,1.3000000000000007,3.8999999999999986,-1.3999999999999986,20.0,1
14905,Rafer Alston,2003.0,26.0,14.4,G,187.96,76.95,2000.0,13.9,12.1,4.3,0.0,0.0,3.0,1.8000000000000007,7.8,0.0,0.0,23.0,0
14553,Paul Shirley,2003.0,25.0,-28.0,F-C,208.28,103.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
17836,Tim Thomas,2003.0,25.0,14.3,F,208.28,103.5,1998.0,13.1,16.4,14.7,15.975369458128078,14.9,5.0,-3.299999999999999,1.6999999999999993,-1.275369458128079,1.075369458128078,20.0,1
3340,Chris Owens,2003.0,23.0,20.1,F,200.66,110.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
17117,Stanislav Medvedenko,2003.0,23.0,10.3,F,208.28,112.5,2001.0,15.6,21.8,0.0,0.0,0.0,2.0,-6.200000000000001,0.0,0.0,0.0,21.0,1
3311,Chris Mills,2003.0,33.0,12.7,F,198.12,96.75,1994.0,12.3,9.6,16.2,13.0,12.7,9.0,2.700000000000001,-6.6,3.1999999999999993,0.3000000000000007,24.0,0
10443,Jumaine Jones,2003.0,23.0,12.3,F,203.2,98.10000000000001,2000.0,13.2,14.2,12.6,0.0,0.0,3.0,-1.0,1.5999999999999996,0.0,0.0,20.0,1
7792,Howard Eisley,2003.0,30.0,14.1,G,187.96,79.65,1995.0,8.5,11.7,11.5,11.7,13.6,8.0,-3.1999999999999993,0.1999999999999993,-0.1999999999999993,-1.9000000000000004,22.0,0
16400,Samaki Walker,2003.0,26.0,11.6,F,205.74,108.0,1997.0,14.5,12.2,13.1,12.6,14.4,6.0,2.3000000000000007,-0.9000000000000004,0.5,-1.8000000000000007,20.0,1
3296,Chris Mihm,2003.0,23.0,13.2,C,213.36,119.25,2001.0,10.0,12.6,0.0,0.0,0.0,2.0,-2.5999999999999996,0.0,0.0,0.0,21.0,1
13887,Nazr Mohammed,2003.0,25.0,12.4,C,208.28,99.45,1999.0,14.0,19.212719298245613,7.0,10.0,0.0,4.0,-5.212719298245613,12.212719298245613,-3.0,0.0,21.0,1
3268,Chris Jefferies,2003.0,22.0,6.800000000000001,G-F,203.2,101.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
10461,Junior Harrington,2003.0,22.0,6.4,G,193.04,81.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
14602,Peja Stojakovic,2003.0,25.0,19.6,F-G,205.74,99.0,1999.0,19.3,18.4,16.3,13.5,0.0,4.0,0.9000000000000021,2.099999999999998,2.8000000000000007,0.0,21.0,1
16301,Sam Cassell,2003.0,33.0,22.3,G,190.5,83.25,1994.0,21.3,20.1,21.1,23.101507537688445,21.0,9.0,1.1999999999999993,-1.0,-2.0015075376884433,2.1015075376884447,24.0,0
3495,Chucky Atkins,2003.0,28.0,10.1,G,180.34,72.0,2000.0,14.5,12.2,14.4,0.0,0.0,3.0,2.3000000000000007,-2.200000000000001,0.0,0.0,25.0,0
3529,Clarence Weatherspoon,2003.0,32.0,14.5,F,198.12,108.0,1993.0,13.3,17.4,16.2,17.0,14.005806451612903,10.0,-4.099999999999998,1.1999999999999993,-0.8000000000000007,2.9941935483870967,22.0,0
13031,Melvin Ely,2003.0,24.0,10.8,C,208.28,117.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
10395,Juan Dixon,2003.0,24.0,11.0,G,190.5,73.8,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
4802,DeSagana Diop,2003.0,21.0,6.7,C,213.36,135.0,2002.0,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
4003,Dale Davis,2003.0,33.0,14.5,F-C,210.82,103.5,1992.0,16.6,15.1,17.4,16.6,15.199999999999998,11.0,1.5000000000000018,-2.299999999999999,0.7999999999999972,1.400000000000004,22.0,0
8917,Jeff Trepagnier,2003.0,23.0,17.5,G,193.04,90.0,2002.0,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
17157,Stephen Jackson,2003.0,24.0,14.5,F-G,203.2,98.10000000000001,2001.0,7.900000000000001,12.1,0.0,0.0,0.0,2.0,-4.199999999999998,0.0,0.0,0.0,22.0,0
14336,Pat Burke,2003.0,29.0,8.3,C-F,210.82,112.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
3988,Dajuan Wagner,2003.0,19.0,10.9,G,187.96,90.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
14361,Pat Garrity,2003.0,26.0,11.2,F,205.74,107.10000000000001,1999.0,12.3,10.1,11.900000000000002,13.0,0.0,4.0,2.200000000000001,-1.8000000000000025,-1.0999999999999979,0.0,22.0,0
4815,DeShawn Stevenson,2003.0,21.0,8.2,G,195.57999999999998,94.5,2001.0,8.2,4.3,0.0,0.0,0.0,2.0,3.8999999999999995,0.0,0.0,0.0,19.0,1
3938,Cuttino Mobley,2003.0,27.0,14.7,G,193.04,85.5,1999.0,16.7,17.7,16.0,12.200000000000001,0.0,4.0,-1.0,1.6999999999999993,3.799999999999999,0.0,23.0,0
3858,Courtney Alexander,2003.0,25.0,9.3,G,195.57999999999998,92.25,2001.0,13.6,11.636324167872647,0.0,0.0,0.0,2.0,1.9636758321273522,0.0,0.0,0.0,23.0,0
13941,Nene Hilario,2003.0,20.0,15.400000000000002,F-C,210.82,112.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
3820,Corliss Williamson,2003.0,29.0,15.7,F,200.66,110.25,1996.0,20.0,15.094661921708184,14.0,14.7,16.0,7.0,4.905338078291816,1.0946619217081839,-0.6999999999999993,-1.3000000000000007,22.0,0
3800,Corie Blount,2003.0,34.0,9.6,F,205.74,108.0,1994.0,10.2,11.789655172413795,9.0,9.479056603773584,11.9,9.0,-1.5896551724137957,2.789655172413795,-0.47905660377358394,-2.4209433962264164,25.0,0
10189,Jon Barry,2003.0,33.0,17.9,G,193.04,87.75,1993.0,17.7,12.4,15.9,15.9,13.299999999999999,10.0,5.299999999999999,-3.5,0.0,2.6000000000000014,23.0,0
14422,Pau Gasol,2003.0,22.0,20.7,F-C,213.36,112.5,2002.0,19.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
13048,Mengke Bateer,2003.0,27.0,-8.4,C,210.82,130.5,2002.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0
17869,Tito Maddox,2003.0,21.0,11.2,G,193.04,85.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
3778,Corey Maggette,2003.0,23.0,17.4,F,198.12,98.10000000000001,2000.0,14.3,18.2,14.1,0.0,0.0,3.0,-3.8999999999999986,4.1,0.0,0.0,20.0,1
13212,Michael Olowokandi,2003.0,27.0,10.5,C,213.36,121.05,1999.0,12.4,10.0,10.4,11.8,0.0,4.0,2.4000000000000004,-0.40000000000000036,-1.4000000000000004,0.0,23.0,0
3757,Corey Benjamin,2003.0,24.0,7.3,G,198.12,90.0,1999.0,8.8,9.7,8.3,0.0,0.0,4.0,-0.8999999999999986,1.3999999999999986,0.0,0.0,20.0,1
11927,Lindsey Hunter,2003.0,32.0,10.6,G,187.96,76.5,1994.0,9.4,14.8,13.2,13.9,12.4,9.0,-5.4,1.6000000000000014,-0.7000000000000011,1.5,23.0,0
7641,Hedo Turkoglu,2003.0,23.0,12.0,F,208.28,99.0,2001.0,14.2,11.7,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,21.0,1
18711,Vin Baker,2003.0,31.0,10.6,F,210.82,104.4,1994.0,14.1,13.0,14.0,12.5,20.4,9.0,1.0999999999999996,-1.0,1.5,-7.899999999999999,22.0,0
4842,Dean Oliver,2003.0,24.0,11.2,G,180.34,81.0,2002.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
18359,Travis Knight,2003.0,28.0,8.3,C,213.36,105.75,1997.0,5.3,0.9,9.5,12.8,13.6,6.0,4.3999999999999995,-8.6,-3.3000000000000007,-0.7999999999999989,22.0,0
18747,Vincent Yarbrough,2003.0,21.0,9.5,G-F,200.66,94.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
7214,Gordan Giricek,2003.0,25.0,12.07635009310987,G-F,198.12,94.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
10791,Kenny Anderson,2003.0,32.0,13.630088105726871,G,182.88,75.60000000000001,1992.0,13.6,12.2,17.4,16.7,14.78751345532831,11.0,1.4000000000000004,-5.199999999999999,0.6999999999999993,1.9124865446716885,21.0,1
15324,Reggie Slater,2003.0,32.0,19.2,F,200.66,96.75,1995.0,17.896808510638298,14.1,11.3,12.4,17.8,8.0,3.7968085106382983,2.799999999999999,-1.0999999999999996,-5.4,24.0,0
11185,Keyon Dooling,2003.0,22.0,9.6,G,190.5,88.2,2001.0,7.4,12.6,0.0,0.0,0.0,2.0,-5.199999999999999,0.0,0.0,0.0,20.0,1
1036,Antonio Harvey,2003.0,32.0,2.9,F-C,210.82,101.25,1994.0,7.799999999999999,17.0,10.1,23.199999999999996,8.924543239951278,9.0,-9.200000000000001,6.9,-13.099999999999996,14.275456760048717,23.0,0
6517,Evan Eschmeyer,2003.0,27.0,7.4,C,210.82,114.75,2000.0,9.9,10.8,11.8,0.0,0.0,3.0,-0.9000000000000004,-1.0,0.0,0.0,24.0,0
6148,Elden Campbell,2003.0,34.0,14.105350978135789,C,210.82,96.75,1991.0,19.5,16.4,14.599999999999998,18.08173406442769,16.4,12.0,3.1000000000000014,1.8000000000000007,-3.481734064427691,1.6817340644276904,22.0,0
1025,Antonio Davis,2003.0,34.0,14.5,F-C,205.74,96.75,1994.0,14.8,16.5,15.100000000000001,16.7,15.3,9.0,-1.6999999999999993,1.3999999999999986,-1.5999999999999979,1.3999999999999986,25.0,0
18185,Tony Battie,2003.0,26.0,15.2,C-F,210.82,103.5,1998.0,14.5,15.2,15.1,15.5,13.299999999999999,5.0,-0.6999999999999993,0.09999999999999964,-0.40000000000000036,2.200000000000001,21.0,1
1008,Antonio Daniels,2003.0,27.0,13.3,G,193.04,87.75,1998.0,13.4,15.5,15.2,16.1,9.9,5.0,-2.0999999999999996,0.3000000000000007,-0.9000000000000021,6.200000000000001,22.0,0
11229,Kirk Haston,2003.0,23.0,-9.1,F,205.74,108.9,2002.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
15736,Robert Traylor,2003.0,25.0,15.3,F,203.2,127.8,1999.0,13.0,14.100000000000001,15.8,17.0,0.0,4.0,-1.1000000000000014,-1.6999999999999993,-1.1999999999999993,0.0,21.0,1
216,Al Harrington,2003.0,22.0,12.4,F,205.74,103.5,1999.0,14.3,10.2,10.8,6.4,0.0,4.0,4.100000000000001,-0.6000000000000014,4.4,0.0,18.0,1
988,Antoine Walker,2003.0,26.0,14.6,F,203.2,100.8,1997.0,17.1,18.9,17.8,17.0,17.8,6.0,-1.7999999999999972,1.0999999999999979,0.8000000000000007,-0.8000000000000007,20.0,1
13559,Mike Wilks,2003.0,23.0,9.279360465116278,G,177.8,83.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
981,Antoine Rigaudeau,2003.0,31.0,-2.4,G,200.66,94.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
17372,Steve Smith,2003.0,33.0,12.0,G,200.66,90.0,1992.0,13.9,15.9,17.3,17.9,18.8,11.0,-2.0,-1.4000000000000004,-0.5999999999999979,-0.9000000000000021,22.0,0
12698,Marko Jaric,2003.0,24.0,14.400000000000002,G,200.66,89.10000000000001,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
12538,Mark Blount,2003.0,27.0,10.579971489665002,C,213.36,103.5,2001.0,9.3,11.1,0.0,0.0,0.0,2.0,-1.799999999999999,0.0,0.0,0.0,25.0,0
936,Anthony Peeler,2003.0,33.0,11.0,G,193.04,93.60000000000001,1993.0,12.2,12.6,13.2,11.7,15.016932103939649,10.0,-0.40000000000000036,-0.5999999999999996,1.5,-3.3169321039396493,23.0,0
12609,Mark Madsen,2003.0,27.0,9.3,F,205.74,108.0,2001.0,12.7,9.2,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,25.0,0
11264,Kobe Bryant,2003.0,24.0,26.2,G-F,198.12,95.4,1997.0,23.199999999999996,24.5,21.7,18.9,18.5,6.0,-1.3000000000000043,2.8000000000000007,2.8000000000000007,0.3999999999999986,18.0,1
19426,Zeljko Rebraca,2003.0,30.0,14.0,C,213.36,115.65,2002.0,16.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0
6130,Efthimi Rentzias,2003.0,27.0,10.6,C,210.82,112.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
16635,Sean Rooks,2003.0,33.0,7.700000000000001,C,208.28,112.5,1993.0,7.5,11.5,11.8,9.1,13.4,10.0,-4.0,-0.3000000000000007,2.700000000000001,-4.300000000000001,23.0,0
15410,Richard Hamilton,2003.0,24.0,18.7,G-F,198.12,83.25,2000.0,16.9,15.699999999999998,11.6,0.0,0.0,3.0,1.200000000000001,4.099999999999998,0.0,0.0,21.0,1
8280,Jamal Sampson,2003.0,19.0,8.4,F-C,210.82,105.75,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
5622,Donyell Marshall,2003.0,29.0,18.4,F,205.74,98.10000000000001,1995.0,19.2,19.9,17.1,16.9,15.5,8.0,-0.6999999999999993,2.799999999999997,0.20000000000000284,1.3999999999999986,21.0,1
16838,Shawn Marion,2003.0,24.0,21.300000000000004,F,200.66,99.0,2000.0,19.8,21.0,17.1,0.0,0.0,3.0,-1.1999999999999993,3.8999999999999986,0.0,0.0,21.0,1
17505,Tayshaun Prince,2003.0,22.0,11.7,F,205.74,95.4,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
114,Adonal Foyle,2003.0,27.0,15.3,C,208.28,112.5,1998.0,12.5,12.4,12.3,12.3,9.2,5.0,0.09999999999999964,0.09999999999999964,0.0,3.1000000000000014,22.0,0
5660,Doug Christie,2003.0,32.0,15.0,G-F,198.12,90.0,1993.0,15.2,14.8,15.800000000000002,16.9,16.2,10.0,0.3999999999999986,-1.0000000000000018,-1.099999999999996,0.6999999999999993,22.0,0
