"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"3396",97,"65","18.8",".532","24.2","13.1","26.6","2.6","6.6","4.6","16.62","102.2","3.4","Will Bynum"," DET","2012-13"
"3397",98,"43","25.1",".556","9.3","9.6","20.9","4.8","17.6","11.3","16.61","98.4","3.3","Wilson Chandler"," DEN","2012-13"
"3398",99,"76","34.5",".558","24.7","8.1","18.6","2.0","9.9","6.0","16.59","218.8","7.3","George Hill"," IND","2012-13"
"3399",100,"68","31.4",".531","13.9","8.5","21.8","2.9","10.8","6.7","16.48","190.4","6.3","Gerald Henderson"," CHA","2012-13"
"3400",101,"58","31.2",".592","12.6","8.4","14.6","4.3","17.1","11.1","16.46","160.9","5.4","Kawhi Leonard"," SA","2012-13"
"3401",102,"82","38.6",".546","24.1","11.0","23.5","1.5","8.0","4.7","16.45","257.6","8.6","Damian Lillard"," POR","2012-13"
"3402",103,"81","29.3",".575","29.0","12.1","19.1","1.5","8.7","5.1","16.37","190.2","6.3","Darren Collison"," DAL","2012-13"
"3403",104,"78","34.4",".502","34.7","12.2","24.2","1.9","13.3","7.5","16.34","214.1","7.1","Greivis Vasquez"," NO","2012-13"
"3404",105,"66","20.7",".529","6.3","12.7","22.2","8.0","22.0","15.1","16.32","116.8","3.9","Chris Kaman"," DAL","2012-13"
"3405",106,"72","24.0",".552","9.2","6.9","21.1","3.2","9.0","6.0","16.32","149.9","5.0","Marcus Thornton"," SAC","2012-13"
"3406",107,"82","37.5",".493","21.1","10.8","25.5","1.5","9.8","5.5","16.30","243.3","8.1","Monta Ellis"," MIL","2012-13"
"3407",108,"80","36.2",".510","24.9","9.7","23.4","2.1","7.2","4.6","16.20","224.8","7.5","Brandon Jennings"," MIL","2012-13"
"3408",109,"57","29.7",".482","34.3","14.1","22.1","2.9","12.9","7.7","16.20","131.2","4.4","Ricky Rubio"," MIN","2012-13"
"3409",110,"70","15.9",".636","6.3","10.3","13.1","11.5","21.2","16.4","16.17","77.4","2.6","Greg Smith"," HOU","2012-13"
"3410",111,"82","31.3",".516","9.3","10.6","16.9","13.2","22.1","17.5","16.12","176.9","5.9","Tristan Thompson"," CLE","2012-13"
"3411",112,"77","27.7",".608","9.7","9.2","18.9","1.8","7.4","4.8","16.09","178.3","5.9","Kevin Martin"," OKC","2012-13"
"3412",113,"79","22.6",".551","17.1","7.3","17.6","2.6","17.0","9.6","16.07","148.1","4.9","Dorell Wright"," PHI","2012-13"
"3413",114,"55","23.6",".527","9.8","9.3","17.8","6.2","18.6","12.3","16.05","107.7","3.6","Tobias Harris"," MIL/ORL","2012-13"
"3414",115,"82","27.2",".514","15.3","11.0","19.4","8.5","21.7","14.9","16.02","180.5","6.0","Spencer Hawes"," PHI","2012-13"
"3415",116,"50","32.5",".605","33.8","12.8","18.3","1.8","7.7","4.8","16.00","121.4","4.0","Steve Nash"," LAL","2012-13"
"3416",117,"39","28.7",".555","19.6","10.4","22.0","0.8","7.3","4.1","15.98","91.5","3.0","Lou Williams"," ATL","2012-13"
"3417",118,"79","29.7",".542","28.5","10.2","20.7","1.0","10.1","5.7","15.93","172.9","5.8","Jarrett Jack"," GS","2012-13"
"3418",119,"57","11.2",".535","17.0","12.1","17.0","11.5","25.5","18.5","15.89","41.8","1.4","Kyle O'Quinn"," ORL","2012-13"
"3419",120,"79","26.0",".496","9.6","11.0","17.7","10.7","26.8","18.7","15.88","161.7","5.4","Emeka Okafor"," WSH","2012-13"
"3420",121,"69","15.0",".546","8.7","13.4","19.3","8.5","20.7","14.7","15.80","66.3","2.2","Ivan Johnson"," ATL","2012-13"
"3421",122,"73","38.5",".566","24.4","12.9","17.7","4.0","13.2","8.5","15.76","220.5","7.3","Nicolas Batum"," POR","2012-13"
"3422",123,"49","18.2",".531","9.8","9.6","18.7","8.6","15.4","11.9","15.72","56.2","1.9","Jonas Jerebko"," DET","2012-13"
"3423",124,"82","26.2",".548","35.2","12.5","18.9","3.2","9.1","6.2","15.69","150.6","5.0","Andre Miller"," DEN","2012-13"
"3424",125,"75","35.8",".494","11.3","11.1","26.7","4.3","16.3","10.2","15.66","207.1","6.9","Rudy Gay"," TOR/MEM","2012-13"
"3425",126,"62","23.9",".619","7.7","16.0","15.3","9.6","20.5","14.9","15.62","111.1","3.7","Jonas Valanciunas"," TOR","2012-13"
"3426",127,"80","25.7",".566","13.1","9.6","16.8","6.5","14.5","10.6","15.57","155.8","5.2","Matt Barnes"," LAC","2012-13"
"3427",128,"66","16.8",".535","13.2","7.4","15.3","9.1","10.8","9.9","15.52","83.3","2.8","DeMarre Carroll"," UTAH","2012-13"
"3428",129,"61","30.8",".543","9.4","12.4","15.8","7.6","24.0","15.6","15.45","135.8","4.5","Marcin Gortat"," PHX","2012-13"
"3429",130,"42","30.1",".523","14.6","12.5","27.8","0.9","6.4","3.6","15.43","92.9","3.1","Eric Gordon"," NO","2012-13"
"3430",131,"41","17.4",".551","31.8","12.0","15.6","7.2","10.1","8.7","15.42","47.0","1.6","Patrick Beverley"," HOU","2012-13"
"3431",132,"76","21.5",".561","6.8","7.2","16.8","7.5","16.6","12.2","15.39","94.9","3.2","Antawn Jamison"," LAL","2012-13"
"3432",133,"65","21.0",".551","7.9","8.7","21.9","1.9","13.4","7.4","15.38","99.3","3.3","CJ Miles"," CLE","2012-13"
"3433",134,"81","16.9",".527","5.5","11.9","18.7","13.4","17.0","15.2","15.35","78.5","2.6","Tyler Hansbrough"," IND","2012-13"
"3434",135,"76","36.3",".584","18.9","10.3","17.3","3.3","13.2","8.3","15.33","198.8","6.6","Chandler Parsons"," HOU","2012-13"
"3435",136,"61","13.6",".725","9.4","14.5","10.6","8.1","17.3","12.8","15.32","47.4","1.6","Chris Wilcox"," BOS","2012-13"
"3436",137,"80","34.7",".520","26.5","12.6","18.7","3.4","13.5","8.5","15.27","197.9","6.6","Andre Iguodala"," DEN","2012-13"
"3437",138,"82","26.0",".574","14.5","7.8","13.8","7.2","10.4","8.8","15.26","151.6","5.1","Jimmy Butler"," CHI","2012-13"
"3438",139,"71","25.0",".566","10.2","7.7","16.8","7.2","14.4","10.8","15.23","98.7","3.3","Patrick Patterson"," HOU/SAC","2012-13"
"3439",140,"68","34.0",".505","25.4","10.6","21.6","2.5","7.5","4.9","15.22","145.7","4.9","Raymond Felton"," NY","2012-13"
"3440",141,"72","21.2",".499","10.8","8.8","15.4","9.7","21.5","15.7","15.19","84.1","2.8","Elton Brand"," DAL","2012-13"
"3441",142,"75","16.7",".557","6.8","12.1","19.9","6.2","17.1","11.7","15.12","67.6","2.3","Andrew Nicholson"," ORL","2012-13"
"3442",143,"75","38.7",".508","14.0","9.1","20.3","6.3","12.6","9.4","15.12","200.2","6.7","Luol Deng"," CHI","2012-13"
"3443",144,"34","31.3",".483","10.6","9.6","23.2","5.8","20.3","13.1","15.09","57.0","1.9","Glen Davis"," ORL","2012-13"
"3444",145,"81","27.8",".561","10.8","11.2","19.6","3.0","13.4","8.3","15.01","118.0","3.9","Jeff Green"," BOS","2012-13"
"3445",146,"82","32.2",".538","28.4","13.5","20.6","1.4","9.1","5.3","14.94","155.1","5.2","Jeremy Lin"," HOU","2012-13"
"3446",147,"82","30.0",".558","7.5","17.4","14.7","12.8","31.0","22.0","14.89","157.9","5.3","Omer Asik"," HOU","2012-13"
"3447",148,"79","27.5",".582","19.4","9.7","16.5","4.1","8.9","6.4","14.89","142.2","4.7","Jared Dudley"," PHX","2012-13"
"3448",149,"82","36.7",".523","11.5","8.5","22.1","1.9","10.9","6.3","14.81","193.6","6.5","DeMar DeRozan"," TOR","2012-13"
"3449",150,"82","24.4",".506","10.3","8.5","21.6","3.1","9.9","6.6","14.76","127.3","4.2","Corey Brewer"," DEN","2012-13"
"3450",151,"78","30.5",".571","21.2","9.9","18.5","0.8","7.3","4.0","14.74","150.4","5.0","JJ Redick"," MIL/ORL","2012-13"
"3451",152,"79","25.8",".599","14.1","10.7","17.3","2.6","10.1","6.6","14.72","128.3","4.3","Ray Allen"," MIA","2012-13"
"3452",153,"58","24.5",".565","24.8","11.1","18.6","0.5","8.7","4.7","14.69","78.3","2.6","Devin Harris"," ATL","2012-13"
"3453",154,"69","14.0",".546","15.0","11.1","22.4","2.2","6.4","4.2","14.66","52.8","1.8","Jimmer Fredette"," SAC","2012-13"
"3454",155,"61","14.0",".543","11.4","12.4","16.9","9.5","21.1","15.6","14.66","51.5","1.7","DeJuan Blair"," SA","2012-13"
"3455",156,"78","17.0",".509","26.2","8.5","21.6","1.5","7.3","4.4","14.65","72.2","2.4","Brian Roberts"," NO","2012-13"
"3456",157,"82","27.9",".533","8.2","9.9","16.6","8.4","19.5","13.8","14.64","107.0","3.6","Jason Thompson"," SAC","2012-13"
"3457",158,"78","24.6",".515","4.4","9.6","21.2","5.6","20.6","12.8","14.55","87.3","2.9","Derrick Williams"," MIN","2012-13"
"3458",159,"65","22.4",".518","9.6","12.0","16.7","9.7","17.5","13.6","14.50","65.3","2.2","Taj Gibson"," CHI","2012-13"
"3459",160,"46","30.8",".519","29.1","12.8","22.5","2.0","7.2","4.5","14.47","73.5","2.4","Mo Williams"," UTAH","2012-13"
"3460",161,"56","35.3",".498","29.7","11.1","22.6","1.3","10.6","6.0","14.44","101.4","3.4","Jameer Nelson"," ORL","2012-13"
"3461",162,"66","22.1",".516","32.4","11.6","19.0","2.5","8.2","5.3","14.28","71.4","2.4","Beno Udrih"," MIL/ORL","2012-13"
"3462",163,"70","14.2",".531","23.1","10.1","17.7","2.6","15.6","9.6","14.28","48.6","1.6","Reggie Jackson"," OKC","2012-13"
"3463",164,"80","27.5",".600","15.1","10.1","14.9","2.0","10.3","6.4","14.19","121.2","4.0","Danny Green"," SA","2012-13"
"3464",165,"58","11.3",".590","17.7","11.1","18.5","1.7","6.8","4.4","14.16","30.9","1.0","Patty Mills"," SA","2012-13"
"3465",166,"74","23.1",".510","23.4","11.5","24.5","2.2","11.9","6.9","14.16","80.7","2.7","J.J. Barea"," MIN","2012-13"
"3466",167,"72","36.7",".521","16.9","8.2","20.8","2.4","7.4","4.9","14.14","143.5","4.8","Joe Johnson"," BKN","2012-13"
"3467",168,"69","34.8",".574","14.8","9.3","17.7","1.7","7.6","4.6","14.10","129.1","4.3","Wesley Matthews"," POR","2012-13"
"3468",169,"69","15.8",".481","9.3","6.7","20.1","5.1","20.6","12.7","14.08","42.0","1.4","Charlie Villanueva"," DET","2012-13"
"3469",170,"56","26.3",".538","16.4","12.2","16.7","3.3","16.9","10.0","14.04","77.8","2.6","Trevor Ariza"," WSH","2012-13"
"3470",171,"78","26.0",".506","12.8","11.1","16.6","7.2","18.9","12.9","14.04","106.9","3.6","Michael Kidd-Gilchrist"," CHA","2012-13"
"3471",172,"82","35.5",".556","21.2","12.4","19.7","1.4","9.6","5.6","14.00","152.0","5.1","O.J. Mayo"," DAL","2012-13"
"3472",173,"74","30.5",".637","17.2","8.2","13.3","1.2","13.5","7.4","13.93","115.8","3.9","Kyle Korver"," ATL","2012-13"
"3473",174,"80","19.0",".544","22.1","9.5","16.9","2.9","8.4","5.6","13.90","65.9","2.2","C.J. Watson"," BKN","2012-13"
"3474",175,"48","18.5",".509","12.4","9.6","13.4","12.2","17.8","14.9","13.90","31.7","1.1","Trevor Booker"," WSH","2012-13"
"3475",176,"76","28.9",".601","15.0","9.4","15.7","2.7","12.2","7.4","13.89","111.3","3.7","Martell Webster"," WSH","2012-13"
"3476",177,"70","24.4",".512","19.4","12.1","21.2","2.9","10.9","6.9","13.82","84.6","2.8","Jordan Crawford"," BOS/WSH","2012-13"
"3477",178,"32","24.6",".463","22.1","11.6","12.8","9.8","24.1","17.2","13.81","37.6","1.3","Andrew Bogut"," GS","2012-13"
"3478",179,"61","28.8",".492","15.1","10.0","24.7","1.4","8.8","4.9","13.77","85.8","2.9","Dion Waiters"," CLE","2012-13"
"3479",180,"76","27.2",".519","13.7","15.4","13.8","7.9","26.2","16.9","13.73","99.4","3.3","Al-Farouq Aminu"," NO","2012-13"
"3480",181,"56","31.2",".515","13.9","9.1","20.5","2.7","10.8","6.7","13.69","83.1","2.8","Bradley Beal"," WSH","2012-13"
"3481",182,"65","18.3",".515","7.1","12.6","15.0","12.4","23.9","18.1","13.67","38.6","1.3","Kris Humphries"," BKN","2012-13"
"3482",183,"75","25.9",".577","15.8","9.8","16.4","1.7","14.9","8.0","13.64","90.9","3.0","Mike Dunleavy"," MIL","2012-13"
"3483",184,"81","19.5",".624","23.3","13.3","10.9","9.6","14.2","12.1","13.60","49.5","1.7","Nick Collison"," OKC","2012-13"
"3484",185,"41","12.5",".509","20.0","7.2","19.7","1.9","8.5","5.3","13.57","23.5","0.8","Leandro Barbosa"," BOS/WSH","2012-13"
"3485",186,"73","12.5",".523","14.6","13.2","21.4","4.1","9.4","6.7","13.55","41.5","1.4","MarShon Brooks"," BKN","2012-13"
"3486",187,"45","19.8",".534","11.1","9.2","13.2","12.6","22.1","17.5","13.52","26.8","0.9","Jared Sullinger"," BOS","2012-13"
"3487",188,"80","22.1",".514","24.9","11.3","20.7","1.4","10.5","5.9","13.51","66.0","2.2","Jerryd Bayless"," MEM","2012-13"
"3488",189,"59","15.3",".596","26.8","9.5","13.7","2.6","18.0","10.7","13.49","40.2","1.3","Mike Miller"," MIA","2012-13"
"3489",190,"76","26.9",".532","33.0","10.1","11.8","2.8","16.2","9.3","13.48","75.5","2.5","Jason Kidd"," NY","2012-13"
"3490",191,"71","18.2",".531","20.5","11.0","19.7","3.0","9.2","6.1","13.46","47.2","1.6","Toney Douglas"," HOU/SAC","2012-13"
"3491",192,"67","25.2",".549","15.9","8.5","17.3","1.2","13.4","7.4","13.39","72.9","2.4","Carlos Delfino"," HOU","2012-13"
"3492",193,"52","13.7",".493","12.9","11.4","14.4","10.6","21.2","15.7","13.39","30.7","1.0","Jeff Adrien"," CHA","2012-13"
"3493",194,"59","23.9",".525","11.5","6.8","19.4","1.9","8.7","5.2","13.38","60.6","2.0","Nick Young"," PHI","2012-13"
"3494",195,"80","25.1",".485","8.0","6.7","15.7","7.8","15.6","11.6","13.35","55.5","1.9","Dante Cunningham"," MIN","2012-13"
"3495",196,"77","26.9",".576","28.1","12.3","15.5","1.2","8.6","5.1","13.29","70.5","2.4","Mario Chalmers"," MIA","2012-13"
"3496",197,"79","26.7",".489","10.7","10.3","16.6","6.6","13.8","10.2","13.26","86.8","2.9","Tony Allen"," MEM","2012-13"
"3497",198,"59","23.8",".493","13.4","9.2","20.7","3.5","8.7","6.0","13.14","44.7","1.5","Shannon Brown"," PHX","2012-13"
"3498",199,"52","21.8",".534","18.1","16.1","13.5","13.5","20.3","17.0","13.11","42.6","1.4","Zaza Pachulia"," ATL","2012-13"
"3499",200,"61","14.8",".576","13.3","9.5","17.0","2.2","9.6","6.0","13.08","34.7","1.2","John Jenkins"," ATL","2012-13"
"3500",201,"82","30.2",".532","23.5","9.8","17.9","1.8","7.9","4.8","13.07","76.6","2.6","Luke Ridnour"," MIN","2012-13"
"3501",202,"64","36.0",".527","15.3","10.2","21.0","1.4","10.3","5.8","13.02","86.8","2.9","Arron Afflalo"," ORL","2012-13"
"3502",203,"78","16.2",".595","42.7","15.6","12.9","3.7","9.8","6.6","13.01","37.9","1.3","Pablo Prigioni"," NY","2012-13"
"3503",204,"66","22.0",".536","31.6","11.2","15.2","2.4","10.4","6.2","13.00","43.5","1.4","Shaun Livingston"," CLE/WSH","2012-13"
"3504",205,"76","28.6",".505","21.2","10.5","20.4","2.2","9.1","5.6","13.00","64.7","2.2","Rodney Stuckey"," DET","2012-13"
"3505",206,"55","12.3",".554","14.3","9.9","14.5","2.7","18.8","10.6","12.96","14.8","0.5","Austin Daye"," DET/MEM","2012-13"
"3506",207,"43","11.7",".486","12.3","9.6","16.6","4.4","22.7","13.1","12.94","18.3","0.6","Omri Casspi"," CLE","2012-13"
"3507",208,"55","13.3",".540","23.1","15.3","14.4","9.0","21.3","15.1","12.86","14.9","0.5","Gustavo Alfonso Ayon"," MIL/ORL","2012-13"
"3508",209,"63","13.1",".483","22.1","5.5","20.0","1.1","8.3","4.7","12.84","22.8","0.8","John Lucas III"," TOR","2012-13"
"3509",210,"81","27.5",".618","18.2","9.3","10.6","3.2","12.4","8.2","12.83","77.6","2.6","Thabo Sefolosha"," OKC","2012-13"
"3510",211,"80","24.6",".506","8.4","21.7","10.2","15.5","38.0","26.7","12.81","38.5","1.3","Reggie Evans"," BKN","2012-13"
"3511",212,"79","26.9",".566","19.7","10.1","16.5","1.1","7.6","4.4","12.81","73.3","2.4","Jason Terry"," BOS","2012-13"
"3512",213,"75","20.8",".515","12.9","12.4","25.7","1.3","8.5","4.8","12.74","52.2","1.7","Ben Gordon"," CHA","2012-13"
"3513",214,"82","35.8",".533","11.3","9.7","19.8","1.2","10.0","5.7","12.71","96.8","3.2","Klay Thompson"," GS","2012-13"
"3514",215,"67","22.2",".527","24.0","11.2","12.7","7.0","18.0","12.4","12.69","26.4","0.9","Josh McRoberts"," ORL/CHA","2012-13"
"3515",216,"23","22.1",".516","9.7","8.9","18.8","3.3","13.0","8.0","12.66","16.4","0.5","Chase Budinger"," MIN","2012-13"
"3516",217,"82","22.4",".473","11.7","11.3","18.2","7.9","16.7","12.3","12.66","31.7","1.1","Markieff Morris"," PHX","2012-13"
"3517",218,"65","23.0",".509","11.9","9.3","21.6","2.7","9.2","5.9","12.61","47.0","1.6","Alan Anderson"," TOR","2012-13"
"3518",219,"33","28.4",".495","11.9","6.1","17.0","2.2","13.4","7.7","12.60","29.3","1.0","Jason Richardson"," PHI","2012-13"
"3519",220,"75","33.7",".517","10.1","8.8","15.9","4.5","11.5","8.1","12.55","77.4","2.6","Metta World Peace"," LAL","2012-13"
"3520",221,"76","26.0",".504","6.8","9.3","14.3","7.0","12.2","9.6","12.54","60.2","2.0","Maurice Harkless"," ORL","2012-13"
"3521",222,"61","18.0",".533","18.1","9.7","16.4","3.2","7.8","5.4","12.54","33.4","1.1","Damien Wilkins"," PHI","2012-13"
"3522",223,"78","24.1",".535","8.6","7.9","18.4","2.6","11.4","7.1","12.50","56.0","1.9","Caron Butler"," LAC","2012-13"
"3523",224,"59","23.1",".510","11.9","11.3","14.4","6.8","19.1","13.1","12.47","40.0","1.3","Earl Clark"," LAL","2012-13"
"3524",225,"57","22.4",".501","28.9","9.0","17.9","1.7","8.2","4.9","12.45","27.7","0.9","A.J. Price"," WSH","2012-13"
"3525",226,"81","27.6",".535","10.3","9.8","13.7","7.0","15.2","11.2","12.38","29.3","1.0","Brandon Bass"," BOS","2012-13"
"3526",227,"53","26.9",".465","10.6","9.7","19.9","5.5","22.0","13.5","12.35","37.2","1.2","Byron Mullens"," CHA","2012-13"
"3527",228,"78","21.3",".546","14.4","7.9","16.5","1.7","10.3","5.8","12.29","44.3","1.5","Wayne Ellington"," CLE/MEM","2012-13"
"3528",229,"44","12.2",".531","10.2","12.2","20.1","7.7","11.9","9.8","12.28","6.2","0.2","Donatas Motiejunas"," HOU","2012-13"
"3529",230,"82","35.3",".478","21.0","11.1","20.3","2.1","18.5","10.1","12.16","71.5","2.4","Evan Turner"," PHI","2012-13"
"3530",231,"69","17.5",".596","8.3","12.3","12.6","7.6","17.1","12.3","12.14","27.6","0.9","Meyers Leonard"," POR","2012-13"
"3531",232,"75","31.5",".511","20.4","13.8","22.0","2.6","9.6","6.0","12.04","36.7","1.2","Brandon Knight"," DET","2012-13"
"3532",233,"76","17.3",".503","10.6","10.6","11.2","8.9","11.7","10.3","12.00","9.9","0.3","Ekpe Udoh"," MIL","2012-13"
"3533",234,"75","22.8",".603","28.8","13.4","11.6","4.7","12.0","8.6","11.96","34.6","1.2","Boris Diaw"," SA","2012-13"
"3534",235,"59","16.4",".477","7.2","9.4","18.5","8.1","12.5","10.3","11.89","5.6","0.2","Darrell Arthur"," MEM","2012-13"
"3535",236,"68","13.4",".609","12.5","5.5","11.4","3.4","12.5","8.2","11.88","5.1","0.2","Matt Bonner"," SA","2012-13"
"3536",237,"53","18.8",".555","21.9","12.9","19.1","1.5","7.9","4.6","11.87","12.9","0.4","Aaron Brooks"," HOU/SAC","2012-13"
"3537",238,"72","16.5",".562","11.3","6.4","15.3","1.7","7.9","4.9","11.85","24.0","0.8","Willie Green"," LAC","2012-13"
"3538",239,"78","29.2",".530","22.7","11.1","14.9","2.3","12.3","7.4","11.85","45.7","1.5","Lance Stephenson"," IND","2012-13"
"3539",240,"36","17.9",".605","13.6","8.4","10.7","5.5","12.3","8.8","11.84","12.8","0.4","Mickael Gelabale"," MIN","2012-13"
"3540",241,"45","26.1",".573","33.2","11.9","13.5","2.0","10.1","6.2","11.77","13.5","0.5","Steve Blake"," LAL","2012-13"
"3541",242,"82","27.4",".550","15.7","8.7","17.1","0.9","5.8","3.3","11.75","25.0","0.8","Randy Foye"," UTAH","2012-13"
"3542",243,"45","22.1",".516","18.4","9.1","14.7","3.5","12.8","8.0","11.72","18.1","0.6","Iman Shumpert"," NY","2012-13"
"3543",244,"78","24.9",".545","18.1","10.7","14.4","1.9","9.4","5.8","11.71","35.1","1.2","Courtney Lee"," BOS","2012-13"
"3544",245,"66","11.7",".619","6.1","22.6","8.9","11.1","17.5","14.5","11.62","11.7","0.4","Hasheem Thabeet"," OKC","2012-13"
"3545",246,"68","21.8",".512","15.6","8.3","19.6","1.1","9.6","5.6","11.59","13.1","0.4","Gary Neal"," SA","2012-13"
"3546",247,"69","30.1",".490","21.7","13.2","14.2","3.9","14.3","9.1","11.58","33.6","1.1","Gerald Wallace"," BKN","2012-13"
"3547",248,"79","24.2",".525","16.6","10.2","12.1","7.7","13.3","10.4","11.58","30.8","1.0","PJ Tucker"," PHX","2012-13"
"3548",249,"82","32.1",".486","16.9","7.7","17.1","3.1","13.2","8.1","11.53","40.5","1.3","Tayshaun Prince"," DET/MEM","2012-13"
"3549",250,"79","21.1",".474","12.0","9.0","13.6","10.5","16.5","13.4","11.53","23.2","0.8","Lavoy Allen"," PHI","2012-13"
"3550",251,"64","17.8",".507","15.1","12.1","19.5","3.8","11.2","7.5","11.51","8.7","0.3","Alec Burks"," UTAH","2012-13"
"3551",252,"78","21.3",".540","10.0","7.5","15.2","2.5","8.7","5.7","11.40","22.4","0.7","Jodie Meeks"," LAL","2012-13"
"3552",253,"51","12.1",".523","17.4","10.7","15.7","3.7","15.9","9.9","11.40","8.3","0.3","Orlando Johnson"," IND","2012-13"
"3553",254,"60","11.1",".674","5.3","21.2","12.2","9.1","15.7","12.5","11.37","7.6","0.3","Ryan Hollins"," LAC","2012-13"
"3554",255,"81","20.3",".602","7.1","2.4","11.7","1.2","10.0","5.4","11.33","20.4","0.7","Steve Novak"," NY","2012-13"
"3555",256,"50","17.1",".453","39.9","14.4","14.2","4.9","15.2","9.8","11.32","10.5","0.3","Luke Walton"," CLE","2012-13"
"3556",257,"77","19.8",".516","8.7","10.7","16.6","6.0","14.6","10.3","11.31","-4.2","-0.1","Marcus Morris"," HOU/PHX","2012-13"
"3557",258,"72","24.8",".478","8.2","12.4","14.0","8.5","18.0","13.2","11.30","-5.3","-0.2","Jason Maxiell"," DET","2012-13"
"3558",259,"35","28.7",".482","6.9","9.8","21.3","3.0","12.3","7.6","11.27","-3.5","-0.1","Andrea Bargnani"," TOR","2012-13"
"3559",260,"72","12.8",".530","28.8","16.9","16.5","3.1","13.7","8.7","11.15","2.1","0.1","Nando De Colo"," SA","2012-13"
"3560",261,"55","14.4",".530","9.0","9.9","16.0","3.1","15.0","9.4","11.13","-4.4","-0.1","Rashard Lewis"," MIA","2012-13"
"3561",262,"81","25.4",".526","10.8","11.1","16.0","2.9","14.5","8.9","11.08","17.7","0.6","Harrison Barnes"," GS","2012-13"
"3562",263,"58","17.7",".519","15.6","7.9","14.0","0.9","9.4","5.1","11.06","8.6","0.3","Francisco Garcia"," HOU/SAC","2012-13"
"3563",264,"76","16.1",".527","29.5","11.8","15.3","1.9","6.3","4.1","11.04","0.8","0.0","D.J. Augustin"," IND","2012-13"
